incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
1472,2026-06-13T00:49:34,0,assault,2,clear,False
1473,2026-06-13T20:03:57,0,assault,1,clear,False
1474,2026-06-13T15:26:08,0,medical_emergency,2,clear,False
1475,2026-06-13T22:57:03,0,accident,4,clear,False
1476,2026-06-13T12:35:22,0,disturbance,4,clear,False
1477,2026-06-13T10:41:45,0,theft,3,clear,False
1478,2026-06-13T09:26:18,2,medical_emergency,4,clear,False
1479,2026-06-13T23:27:59,2,disturbance,1,clear,False
1480,2026-06-13T10:33:08,2,assault,4,clear,False
1481,2026-06-13T11:13:36,2,accident,2,clear,False
1482,2026-06-13T10:18:36,3,accident,4,clear,False
1483,2026-06-13T05:33:50,3,accident,5,clear,False
1484,2026-06-13T13:22:51,3,disturbance,3,clear,False
1485,2026-06-13T20:57:59,3,theft,1,clear,False
1486,2026-06-13T14:25:47,3,medical_emergency,3,clear,False
1487,2026-06-13T11:32:15,4,theft,2,clear,False
1488,2026-06-13T13:50:21,4,accident,4,clear,False
1489,2026-06-13T03:00:58,4,theft,5,clear,False
1490,2026-06-13T22:02:24,5,assault,1,clear,False
1491,2026-06-13T23:15:33,5,assault,2,clear,False
1492,2026-06-13T15:41:33,5,medical_emergency,2,clear,False
1493,2026-06-13T08:20:52,6,theft,5,clear,False
1494,2026-06-13T14:02:02,6,medical_emergency,3,clear,False
1495,2026-06-13T21:10:58,6,accident,4,clear,False
1496,2026-06-13T18:32:48,6,accident,4,clear,False
1497,2026-06-13T20:04:55,6,accident,4,clear,False
1498,2026-06-13T06:26:11,6,theft,1,clear,False
1499,2026-06-13T03:31:42,6,theft,3,clear,False
1500,2026-06-13T02:38:22,8,assault,2,clear,False
1501,2026-06-13T18:36:31,8,accident,3,clear,False
1502,2026-06-13T15:57:34,8,medical_emergency,4,clear,False
1503,2026-06-13T20:47:30,9,accident,4,clear,False
1504,2026-06-13T12:40:32,9,disturbance,3,clear,False
1505,2026-06-13T14:02:53,9,medical_emergency,5,clear,False
1506,2026-06-13T17:29:49,9,theft,4,clear,False
1507,2026-06-13T22:32:09,9,theft,2,clear,False
1508,2026-06-13T01:21:54,9,assault,4,clear,False
1509,2026-06-14T20:42:21,0,accident,3,clear,False
1510,2026-06-14T15:09:43,0,accident,4,clear,False
1511,2026-06-14T01:05:08,0,theft,1,clear,False
1512,2026-06-14T22:12:16,1,assault,3,clear,False
1513,2026-06-14T03:49:37,1,theft,2,clear,False
1514,2026-06-14T23:37:54,1,disturbance,1,clear,False
1515,2026-06-14T08:31:48,2,medical_emergency,1,clear,False
1516,2026-06-14T18:13:23,2,theft,2,clear,False
1517,2026-06-14T13:16:19,2,medical_emergency,3,clear,False
1518,2026-06-14T07:01:58,2,theft,4,clear,False
1519,2026-06-14T17:02:49,3,medical_emergency,5,clear,False
1520,2026-06-14T17:23:25,3,assault,5,clear,False
1521,2026-06-14T14:12:17,4,disturbance,2,clear,False
1522,2026-06-14T15:29:17,5,disturbance,2,clear,False
1523,2026-06-14T15:52:43,5,theft,2,clear,False
1524,2026-06-14T12:33:15,5,assault,3,clear,False
1525,2026-06-14T07:07:34,5,theft,1,clear,False
1526,2026-06-14T22:34:28,6,assault,4,clear,False
1527,2026-06-14T17:46:25,6,disturbance,3,clear,False
1528,2026-06-14T04:50:47,6,theft,1,clear,False
1529,2026-06-14T10:54:02,6,disturbance,2,clear,False
1530,2026-06-14T20:25:25,7,theft,5,clear,False
1531,2026-06-14T09:21:37,7,assault,3,clear,False
1532,2026-06-14T22:13:47,7,theft,1,clear,False
1533,2026-06-14T11:13:07,8,assault,1,clear,False
1534,2026-06-14T05:57:53,8,accident,5,clear,False
1535,2026-06-14T04:19:48,9,medical_emergency,3,clear,False
1536,2026-06-14T00:54:35,9,disturbance,2,clear,False
1537,2026-06-14T12:12:43,9,accident,4,clear,False
1538,2026-06-14T02:22:50,9,accident,4,clear,False
1539,2026-06-14T10:12:12,9,disturbance,2,clear,False
1540,2026-06-15T02:18:35,0,fire,3,clear,False
1541,2026-06-15T23:55:44,0,disturbance,3,clear,False
1542,2026-06-15T17:25:26,0,theft,1,clear,False
1543,2026-06-15T23:05:25,0,assault,2,clear,False
1544,2026-06-15T21:22:22,1,accident,4,clear,False
1545,2026-06-15T14:28:38,1,medical_emergency,2,clear,False
1546,2026-06-15T07:44:57,1,assault,4,clear,False
1547,2026-06-15T06:32:51,1,accident,5,clear,False
1548,2026-06-15T02:21:00,2,disturbance,5,clear,False
1549,2026-06-15T16:12:16,2,theft,3,clear,False
1550,2026-06-15T14:21:21,2,theft,3,clear,False
1551,2026-06-15T08:25:15,3,disturbance,2,clear,False
1552,2026-06-15T21:22:17,3,medical_emergency,4,clear,False
1553,2026-06-15T01:47:28,3,assault,1,clear,False
1554,2026-06-15T03:26:59,3,theft,4,clear,False
1555,2026-06-15T00:53:43,4,disturbance,2,clear,False
1556,2026-06-15T12:34:11,5,medical_emergency,4,clear,False
1557,2026-06-15T16:41:02,6,accident,4,clear,False
1558,2026-06-15T20:37:01,6,accident,3,clear,False
1559,2026-06-15T21:03:56,6,assault,3,clear,False
1560,2026-06-15T04:34:46,6,theft,1,clear,False
1561,2026-06-15T16:46:41,6,assault,2,clear,False
1562,2026-06-15T02:41:02,6,theft,2,clear,False
1563,2026-06-15T06:20:20,6,fire,4,clear,False
1564,2026-06-15T19:27:56,6,theft,1,clear,False
1565,2026-06-15T15:23:28,6,accident,5,clear,False
1566,2026-06-15T13:18:53,7,theft,1,clear,False
1567,2026-06-15T13:40:38,7,assault,2,clear,False
1568,2026-06-15T16:05:17,8,theft,2,clear,False
1569,2026-06-15T23:53:07,8,theft,2,clear,False
1570,2026-06-15T21:07:56,8,fire,4,clear,False
1571,2026-06-15T14:04:55,8,assault,1,clear,False
1572,2026-06-15T23:42:01,8,disturbance,1,clear,False
1573,2026-06-15T19:22:34,8,theft,3,clear,False
1574,2026-06-15T03:19:26,9,fire,4,clear,False
1575,2026-06-15T00:22:01,9,disturbance,3,clear,False
1576,2026-06-15T19:39:17,9,medical_emergency,4,clear,False
1577,2026-06-16T09:19:03,0,disturbance,3,rain,False
1578,2026-06-16T17:16:24,0,accident,3,rain,False
1579,2026-06-16T20:48:10,0,assault,4,rain,False
1580,2026-06-16T17:19:44,0,disturbance,2,rain,False
1581,2026-06-16T10:06:20,0,theft,2,rain,False
1582,2026-06-16T01:57:02,0,disturbance,4,rain,False
1583,2026-06-16T09:50:56,0,medical_emergency,4,rain,False
1584,2026-06-16T21:42:00,0,medical_emergency,1,rain,False
1585,2026-06-16T16:29:29,0,disturbance,2,rain,False
1586,2026-06-16T08:58:19,2,theft,2,rain,False
1587,2026-06-16T23:42:25,2,disturbance,1,rain,False
1588,2026-06-16T12:12:45,2,theft,1,rain,False
1589,2026-06-16T04:47:26,2,accident,2,rain,False
1590,2026-06-16T13:25:37,3,accident,3,rain,False
1591,2026-06-16T15:30:47,3,fire,3,rain,False
1592,2026-06-16T22:03:31,3,medical_emergency,3,rain,False
1593,2026-06-16T06:15:31,3,fire,5,rain,False
1594,2026-06-16T23:33:27,3,fire,4,rain,False
1595,2026-06-16T16:50:39,4,medical_emergency,3,rain,False
1596,2026-06-16T08:57:13,5,medical_emergency,3,rain,False
1597,2026-06-16T05:34:59,6,theft,2,rain,False
1598,2026-06-16T13:46:30,6,accident,3,rain,False
1599,2026-06-16T04:10:20,6,medical_emergency,2,rain,False
1600,2026-06-16T15:43:25,6,medical_emergency,4,rain,False
1601,2026-06-16T00:32:27,7,disturbance,3,rain,True
1602,2026-06-16T10:15:03,7,theft,4,rain,True
1603,2026-06-16T08:15:46,8,accident,2,rain,False
1604,2026-06-16T15:37:14,8,medical_emergency,2,rain,False
1605,2026-06-16T01:49:00,8,assault,4,rain,False
1606,2026-06-16T10:39:54,9,medical_emergency,4,rain,False
1607,2026-06-16T05:47:51,9,medical_emergency,3,rain,False
1608,2026-06-17T15:31:01,0,disturbance,1,clear,True
1609,2026-06-17T06:20:44,0,medical_emergency,2,clear,True
1610,2026-06-17T22:28:38,0,assault,2,clear,True
1611,2026-06-17T07:00:15,0,accident,3,clear,True
1612,2026-06-17T23:14:05,0,accident,2,clear,True
1613,2026-06-17T18:05:52,0,fire,4,clear,True
1614,2026-06-17T10:39:12,0,theft,4,clear,True
1615,2026-06-17T12:42:24,0,accident,3,clear,True
1616,2026-06-17T12:51:57,0,theft,2,clear,True
1617,2026-06-17T10:41:59,0,disturbance,2,clear,True
1618,2026-06-17T05:51:10,0,accident,4,clear,True
1619,2026-06-17T19:24:03,0,medical_emergency,4,clear,True
1620,2026-06-17T05:05:16,0,disturbance,2,clear,True
1621,2026-06-17T23:11:41,0,disturbance,2,clear,True
1622,2026-06-17T11:31:46,0,theft,3,clear,True
1623,2026-06-17T16:20:47,0,fire,1,clear,True
1624,2026-06-17T03:36:15,0,accident,4,clear,True
1625,2026-06-17T19:33:20,0,assault,3,clear,True
1626,2026-06-17T15:42:38,0,fire,4,clear,True
1627,2026-06-17T14:34:34,0,assault,2,clear,True
1628,2026-06-17T23:26:08,0,assault,4,clear,True
1629,2026-06-17T09:48:26,0,theft,5,clear,True
1630,2026-06-17T16:20:36,0,theft,3,clear,True
1631,2026-06-17T10:20:20,0,theft,3,clear,True
1632,2026-06-17T17:24:16,0,assault,5,clear,True
1633,2026-06-17T16:06:55,1,assault,3,clear,False
1634,2026-06-17T06:02:15,2,medical_emergency,3,clear,False
1635,2026-06-17T19:47:44,2,theft,1,clear,False
1636,2026-06-17T20:52:02,2,accident,4,clear,False
1637,2026-06-17T21:11:51,3,medical_emergency,3,clear,False
1638,2026-06-17T00:50:05,3,theft,1,clear,False
1639,2026-06-17T11:32:02,3,theft,2,clear,False
1640,2026-06-17T18:07:16,3,fire,5,clear,False
1641,2026-06-17T15:21:15,5,assault,2,clear,False
1642,2026-06-17T16:27:54,5,accident,4,clear,False
1643,2026-06-17T18:39:45,6,medical_emergency,1,clear,False
1644,2026-06-17T23:42:37,6,assault,3,clear,False
1645,2026-06-17T09:37:09,7,disturbance,2,clear,False
1646,2026-06-17T08:41:24,7,fire,2,clear,False
1647,2026-06-17T10:52:43,7,disturbance,5,clear,False
1648,2026-06-17T21:40:23,8,medical_emergency,3,clear,False
1649,2026-06-17T17:26:47,9,theft,3,clear,False
1650,2026-06-17T07:47:10,9,medical_emergency,1,clear,False
1651,2026-06-17T06:37:46,9,assault,2,clear,False
1652,2026-06-17T05:58:10,9,theft,2,clear,False
1653,2026-06-18T10:54:17,0,accident,4,clear,False
1654,2026-06-18T21:48:40,0,theft,3,clear,False
1655,2026-06-18T09:21:19,0,theft,1,clear,False
1656,2026-06-18T22:16:41,0,theft,1,clear,False
1657,2026-06-18T21:42:40,0,theft,3,clear,False
1658,2026-06-18T12:23:02,0,disturbance,1,clear,False
1659,2026-06-18T05:46:30,1,disturbance,3,clear,False
1660,2026-06-18T23:41:23,1,disturbance,2,clear,False
1661,2026-06-18T03:53:36,1,disturbance,5,clear,False
1662,2026-06-18T18:20:51,2,fire,2,clear,False
1663,2026-06-18T12:03:29,2,assault,2,clear,False
1664,2026-06-18T11:59:33,2,theft,5,clear,False
1665,2026-06-18T00:53:48,2,assault,1,clear,False
1666,2026-06-18T18:13:48,2,accident,4,clear,False
1667,2026-06-18T14:14:17,3,accident,4,clear,False
1668,2026-06-18T07:34:15,3,accident,2,clear,False
1669,2026-06-18T06:56:47,3,assault,2,clear,False
1670,2026-06-18T11:19:57,3,assault,4,clear,False
1671,2026-06-18T20:35:08,3,medical_emergency,2,clear,False
1672,2026-06-18T13:42:51,3,assault,1,clear,False
1673,2026-06-18T05:50:35,4,theft,2,clear,False
1674,2026-06-18T20:46:12,4,medical_emergency,5,clear,False
1675,2026-06-18T00:34:34,5,assault,4,clear,False
1676,2026-06-18T21:11:32,5,accident,3,clear,False
1677,2026-06-18T15:45:02,5,disturbance,1,clear,False
1678,2026-06-18T03:15:58,5,assault,2,clear,False
1679,2026-06-18T00:25:22,5,medical_emergency,2,clear,False
1680,2026-06-18T10:45:00,5,fire,4,clear,False
1681,2026-06-18T19:14:36,5,fire,5,clear,False
1682,2026-06-18T05:38:34,5,accident,2,clear,False
1683,2026-06-18T18:07:12,5,disturbance,4,clear,False
1684,2026-06-18T04:26:02,6,theft,5,clear,False
1685,2026-06-18T00:51:20,6,theft,2,clear,False
1686,2026-06-18T10:44:10,6,disturbance,1,clear,False
1687,2026-06-18T18:15:21,7,disturbance,3,clear,False
1688,2026-06-18T14:54:56,7,assault,2,clear,False
1689,2026-06-18T03:43:13,7,theft,4,clear,False
1690,2026-06-18T13:53:11,8,medical_emergency,4,clear,False
1691,2026-06-18T22:56:46,8,assault,3,clear,False
1692,2026-06-18T16:55:38,8,medical_emergency,3,clear,False
1693,2026-06-18T10:46:17,9,assault,2,clear,False
1694,2026-06-18T06:45:36,9,assault,3,clear,False
1695,2026-06-18T15:35:08,9,theft,1,clear,False
1696,2026-06-18T19:13:31,9,theft,2,clear,False
1697,2026-06-18T16:34:18,9,disturbance,3,clear,False
1698,2026-06-18T23:45:14,9,disturbance,1,clear,False
1699,2026-06-19T09:40:53,0,accident,5,clear,False
1700,2026-06-19T04:42:41,0,assault,5,clear,False
1701,2026-06-19T05:35:58,0,medical_emergency,1,clear,False
1702,2026-06-19T21:44:32,0,medical_emergency,3,clear,False
1703,2026-06-19T05:02:58,1,assault,5,clear,False
1704,2026-06-19T08:24:48,1,assault,4,clear,False
1705,2026-06-19T04:40:37,1,disturbance,1,clear,False
1706,2026-06-19T22:19:01,2,medical_emergency,2,clear,False
1707,2026-06-19T03:58:54,2,assault,3,clear,False
1708,2026-06-19T07:40:20,2,assault,3,clear,False
1709,2026-06-19T17:51:47,3,medical_emergency,3,clear,False
1710,2026-06-19T19:20:19,3,assault,4,clear,False
1711,2026-06-19T02:55:48,3,assault,2,clear,False
1712,2026-06-19T16:26:39,3,theft,4,clear,False
1713,2026-06-19T03:13:18,3,assault,5,clear,False
1714,2026-06-19T14:59:55,3,disturbance,1,clear,False
1715,2026-06-19T07:31:53,3,accident,3,clear,False
1716,2026-06-19T01:29:23,4,theft,1,clear,False
1717,2026-06-19T00:03:48,4,assault,2,clear,False
1718,2026-06-19T17:45:12,4,disturbance,3,clear,False
1719,2026-06-19T12:46:00,4,theft,3,clear,False
1720,2026-06-19T13:34:57,5,disturbance,3,clear,False
1721,2026-06-19T14:56:49,5,theft,3,clear,False
1722,2026-06-19T08:46:55,6,assault,4,clear,False
1723,2026-06-19T18:19:26,6,medical_emergency,3,clear,False
1724,2026-06-19T09:38:10,6,medical_emergency,1,clear,False
1725,2026-06-19T03:24:44,6,disturbance,2,clear,False
1726,2026-06-19T05:06:27,6,accident,5,clear,False
1727,2026-06-19T02:20:56,8,disturbance,2,clear,True
1728,2026-06-19T05:49:07,8,medical_emergency,4,clear,True
1729,2026-06-19T10:41:06,8,accident,3,clear,True
1730,2026-06-19T23:19:01,8,disturbance,2,clear,True
1731,2026-06-19T17:18:01,9,medical_emergency,1,clear,False
1732,2026-06-19T13:29:52,9,theft,4,clear,False
1733,2026-06-19T18:12:39,9,accident,4,clear,False
1734,2026-06-19T19:05:38,9,medical_emergency,2,clear,False
1735,2026-06-20T09:44:20,0,theft,2,clear,False
1736,2026-06-20T16:12:30,0,assault,4,clear,False
1737,2026-06-20T07:37:00,0,theft,1,clear,False
1738,2026-06-20T01:43:48,0,disturbance,4,clear,False
1739,2026-06-20T17:11:06,0,medical_emergency,4,clear,False
1740,2026-06-20T16:29:29,1,theft,4,clear,False
1741,2026-06-20T10:22:51,1,medical_emergency,5,clear,False
1742,2026-06-20T02:16:12,2,medical_emergency,3,clear,False
1743,2026-06-20T21:24:13,2,accident,4,clear,False
1744,2026-06-20T17:20:23,3,assault,2,clear,False
1745,2026-06-20T03:58:35,3,accident,3,clear,False
1746,2026-06-20T13:21:26,3,accident,3,clear,False
1747,2026-06-20T01:42:39,3,theft,2,clear,False
1748,2026-06-20T13:53:47,3,accident,5,clear,False
1749,2026-06-20T16:35:58,4,disturbance,4,clear,False
1750,2026-06-20T19:17:05,5,accident,3,clear,False
1751,2026-06-20T07:49:10,5,disturbance,4,clear,False
1752,2026-06-20T08:00:50,5,theft,1,clear,False
1753,2026-06-20T12:39:18,5,fire,3,clear,False
1754,2026-06-20T13:33:57,5,disturbance,1,clear,False
1755,2026-06-20T05:01:51,6,disturbance,3,clear,False
1756,2026-06-20T18:00:19,7,accident,3,clear,False
1757,2026-06-20T11:24:07,7,disturbance,1,clear,False
1758,2026-06-20T10:19:47,7,accident,2,clear,False
1759,2026-06-20T23:56:16,7,theft,1,clear,False
1760,2026-06-20T23:32:39,8,disturbance,4,clear,False
1761,2026-06-20T01:30:18,9,accident,3,clear,False
1762,2026-06-20T10:47:01,9,disturbance,2,clear,False
1763,2026-06-20T03:16:27,9,assault,4,clear,False
1764,2026-06-20T10:06:01,9,assault,4,clear,False
1765,2026-06-20T19:10:22,9,disturbance,2,clear,False
1766,2026-06-20T18:46:03,9,disturbance,4,clear,False
1767,2026-06-20T07:47:32,9,accident,3,clear,False
1768,2026-06-21T22:47:09,0,theft,3,clear,False
1769,2026-06-21T21:35:17,0,accident,3,clear,False
1770,2026-06-21T13:30:51,0,theft,4,clear,False
1771,2026-06-21T07:17:17,0,medical_emergency,3,clear,False
1772,2026-06-21T23:37:55,0,assault,3,clear,False
1773,2026-06-21T05:09:28,0,medical_emergency,1,clear,False
1774,2026-06-21T14:14:41,1,disturbance,3,clear,False
1775,2026-06-21T22:44:25,1,assault,4,clear,False
1776,2026-06-21T00:01:44,1,assault,5,clear,False
1777,2026-06-21T05:56:04,2,theft,1,clear,False
1778,2026-06-21T04:54:33,4,medical_emergency,4,clear,False
1779,2026-06-21T22:44:21,4,accident,4,clear,False
1780,2026-06-21T15:26:14,5,disturbance,2,clear,False
1781,2026-06-21T22:52:27,5,assault,3,clear,False
1782,2026-06-21T08:49:41,5,disturbance,2,clear,False
1783,2026-06-21T04:47:56,5,accident,5,clear,False
1784,2026-06-21T19:12:31,5,medical_emergency,5,clear,False
1785,2026-06-21T16:01:00,5,assault,4,clear,False
1786,2026-06-21T03:28:08,6,disturbance,2,clear,False
1787,2026-06-21T05:26:01,6,medical_emergency,3,clear,False
1788,2026-06-21T12:21:27,6,theft,4,clear,False
1789,2026-06-21T18:03:27,8,assault,5,clear,False
1790,2026-06-21T15:02:44,8,medical_emergency,2,clear,False
1791,2026-06-21T15:15:11,8,theft,1,clear,False
1792,2026-06-21T17:37:06,8,accident,2,clear,False
1793,2026-06-21T22:38:50,8,accident,4,clear,False
1794,2026-06-21T04:37:54,9,theft,2,clear,False
1795,2026-06-21T06:24:19,9,disturbance,2,clear,False
1796,2026-06-21T12:27:06,9,theft,2,clear,False
1797,2026-06-21T01:28:00,9,assault,3,clear,False
1798,2026-06-21T12:30:59,9,theft,1,clear,False
1799,2026-06-22T09:27:36,0,accident,3,clear,False
1800,2026-06-22T22:12:20,0,fire,2,clear,False
1801,2026-06-22T07:12:02,0,theft,2,clear,False
1802,2026-06-22T13:22:16,0,assault,2,clear,False
1803,2026-06-22T10:27:14,1,accident,4,clear,False
1804,2026-06-22T21:36:59,1,theft,2,clear,False
1805,2026-06-22T10:10:02,1,theft,3,clear,False
1806,2026-06-22T18:18:51,2,medical_emergency,4,clear,False
1807,2026-06-22T10:14:46,2,theft,3,clear,False
1808,2026-06-22T06:47:30,2,theft,3,clear,False
1809,2026-06-22T16:02:13,3,accident,3,clear,False
1810,2026-06-22T03:13:32,4,theft,1,clear,False
1811,2026-06-22T13:07:10,5,theft,1,clear,False
1812,2026-06-22T08:23:47,5,accident,2,clear,False
1813,2026-06-22T02:42:22,5,theft,1,clear,False
1814,2026-06-22T04:50:43,6,disturbance,2,clear,False
1815,2026-06-22T07:45:52,6,medical_emergency,5,clear,False
1816,2026-06-22T23:01:31,7,assault,2,clear,False
1817,2026-06-22T18:32:47,8,assault,4,clear,False
1818,2026-06-22T15:40:10,8,theft,3,clear,False
1819,2026-06-22T17:43:41,8,medical_emergency,3,clear,False
1820,2026-06-22T16:29:09,9,theft,1,clear,False
1821,2026-06-22T03:23:00,9,theft,2,clear,False
1822,2026-06-22T02:50:23,9,assault,4,clear,False
1823,2026-06-22T17:25:06,9,accident,5,clear,False
1824,2026-06-22T13:16:58,9,theft,1,clear,False
1825,2026-06-22T13:40:03,9,accident,4,clear,False
1826,2026-06-22T04:18:51,9,medical_emergency,4,clear,False
1827,2026-06-23T05:36:51,0,accident,3,clear,False
1828,2026-06-23T19:10:19,0,disturbance,4,clear,False
1829,2026-06-23T13:44:28,0,medical_emergency,3,clear,False
1830,2026-06-23T11:17:24,0,medical_emergency,1,clear,False
1831,2026-06-23T03:10:58,0,assault,2,clear,False
1832,2026-06-23T05:55:52,1,accident,5,clear,False
1833,2026-06-23T23:49:00,1,fire,4,clear,False
1834,2026-06-23T23:45:44,2,assault,4,clear,False
1835,2026-06-23T23:52:31,2,disturbance,3,clear,False
1836,2026-06-23T22:00:03,2,theft,5,clear,False
1837,2026-06-23T15:33:50,2,theft,2,clear,False
1838,2026-06-23T09:16:43,2,theft,2,clear,False
1839,2026-06-23T22:10:23,2,accident,2,clear,False
1840,2026-06-23T03:11:08,3,fire,3,clear,False
1841,2026-06-23T06:08:36,3,medical_emergency,3,clear,False
1842,2026-06-23T04:57:15,3,disturbance,5,clear,False
1843,2026-06-23T07:12:58,3,theft,2,clear,False
1844,2026-06-23T20:30:28,3,medical_emergency,1,clear,False
1845,2026-06-23T09:05:29,3,assault,3,clear,False
1846,2026-06-23T15:48:18,4,accident,1,clear,False
1847,2026-06-23T23:52:20,4,accident,2,clear,False
1848,2026-06-23T11:42:02,5,medical_emergency,2,clear,False
1849,2026-06-23T06:35:17,5,accident,1,clear,False
1850,2026-06-23T18:13:14,5,accident,4,clear,False
1851,2026-06-23T22:19:25,6,theft,1,clear,False
1852,2026-06-23T21:20:56,6,accident,3,clear,False
1853,2026-06-23T17:14:52,6,medical_emergency,4,clear,False
1854,2026-06-23T10:44:24,7,medical_emergency,3,clear,False
1855,2026-06-23T04:52:39,8,accident,3,clear,False
1856,2026-06-23T17:40:26,8,theft,2,clear,False
1857,2026-06-23T14:28:49,8,accident,5,clear,False
1858,2026-06-23T09:28:57,9,fire,5,clear,False
1859,2026-06-23T22:13:18,9,theft,2,clear,False
1860,2026-06-23T22:18:04,9,theft,1,clear,False
1861,2026-06-24T05:17:10,0,medical_emergency,2,rain,False
1862,2026-06-24T23:12:40,0,medical_emergency,2,rain,False
1863,2026-06-24T18:39:24,0,theft,2,rain,False
1864,2026-06-24T05:28:33,0,assault,4,rain,False
1865,2026-06-24T15:22:25,0,theft,2,rain,False
1866,2026-06-24T07:04:01,1,assault,1,rain,False
1867,2026-06-24T04:55:46,1,accident,4,rain,False
1868,2026-06-24T12:56:49,1,medical_emergency,3,rain,False
1869,2026-06-24T11:35:54,1,accident,3,rain,False
1870,2026-06-24T23:09:52,1,theft,2,rain,False
1871,2026-06-24T18:21:07,2,medical_emergency,5,rain,False
1872,2026-06-24T20:48:07,3,theft,3,rain,False
1873,2026-06-24T20:32:41,3,accident,1,rain,False
1874,2026-06-24T10:03:17,3,accident,5,rain,False
1875,2026-06-24T05:58:05,3,disturbance,3,rain,False
1876,2026-06-24T09:31:18,3,accident,5,rain,False
1877,2026-06-24T06:59:49,3,disturbance,2,rain,False
1878,2026-06-24T17:31:55,4,theft,2,rain,False
1879,2026-06-24T11:23:05,4,disturbance,2,rain,False
1880,2026-06-24T06:52:21,4,disturbance,2,rain,False
1881,2026-06-24T05:08:00,5,assault,4,rain,False
1882,2026-06-24T07:28:05,6,fire,3,rain,False
1883,2026-06-24T09:34:16,6,disturbance,3,rain,False
1884,2026-06-24T20:33:55,7,disturbance,4,rain,False
1885,2026-06-24T11:28:22,7,accident,2,rain,False
1886,2026-06-24T14:42:40,7,medical_emergency,3,rain,False
1887,2026-06-24T16:39:33,8,accident,4,rain,False
1888,2026-06-24T03:44:01,8,disturbance,3,rain,False
1889,2026-06-24T21:12:32,9,theft,1,rain,False
1890,2026-06-24T06:44:25,9,disturbance,2,rain,False
1891,2026-06-24T22:39:57,9,medical_emergency,1,rain,False
1892,2026-06-25T05:56:43,0,accident,4,clear,False
1893,2026-06-25T08:12:54,0,medical_emergency,4,clear,False
1894,2026-06-25T09:44:29,0,fire,3,clear,False
1895,2026-06-25T19:28:08,0,medical_emergency,4,clear,False
1896,2026-06-25T03:48:51,0,medical_emergency,3,clear,False
1897,2026-06-25T14:36:59,0,fire,5,clear,False
1898,2026-06-25T08:41:15,0,disturbance,5,clear,False
1899,2026-06-25T01:44:02,1,assault,3,clear,False
1900,2026-06-25T00:48:37,1,accident,3,clear,False
1901,2026-06-25T18:18:01,1,theft,2,clear,False
1902,2026-06-25T22:16:27,2,disturbance,1,clear,False
1903,2026-06-25T01:22:22,2,theft,2,clear,False
1904,2026-06-25T08:02:19,3,theft,2,clear,False
1905,2026-06-25T20:51:23,3,accident,4,clear,False
1906,2026-06-25T11:25:07,3,assault,4,clear,False
1907,2026-06-25T21:09:22,3,assault,2,clear,False
1908,2026-06-25T16:24:54,3,theft,1,clear,False
1909,2026-06-25T10:25:44,4,theft,2,clear,False
1910,2026-06-25T23:28:44,4,disturbance,5,clear,False
1911,2026-06-25T18:36:36,4,accident,4,clear,False
1912,2026-06-25T11:38:15,4,assault,3,clear,False
1913,2026-06-25T06:17:32,5,medical_emergency,2,clear,False
1914,2026-06-25T23:01:01,5,assault,3,clear,False
1915,2026-06-25T18:50:15,5,medical_emergency,3,clear,False
1916,2026-06-25T05:53:58,6,theft,3,clear,False
1917,2026-06-25T23:59:08,6,disturbance,1,clear,False
1918,2026-06-25T23:00:41,6,assault,3,clear,False
1919,2026-06-25T09:02:00,6,disturbance,5,clear,False
1920,2026-06-25T18:46:54,7,accident,4,clear,False
1921,2026-06-25T18:06:13,7,assault,3,clear,False
1922,2026-06-25T16:11:35,8,theft,2,clear,False
1923,2026-06-25T11:28:10,8,assault,4,clear,False
1924,2026-06-25T19:34:42,8,theft,2,clear,False
1925,2026-06-25T21:46:21,8,disturbance,1,clear,False
1926,2026-06-25T12:23:09,9,accident,5,clear,False
1927,2026-06-25T04:42:29,9,medical_emergency,4,clear,False
1928,2026-06-25T21:43:45,9,disturbance,1,clear,False
1929,2026-06-25T22:55:01,9,accident,4,clear,False
1930,2026-06-26T01:11:06,0,theft,2,rain,False
1931,2026-06-26T14:52:10,0,medical_emergency,3,rain,False
1932,2026-06-26T01:48:42,0,assault,5,rain,False
1933,2026-06-26T02:04:45,0,theft,2,rain,False
1934,2026-06-26T02:30:05,0,disturbance,3,rain,False
1935,2026-06-26T10:00:33,1,medical_emergency,4,rain,False
1936,2026-06-26T22:45:13,1,assault,4,rain,False
1937,2026-06-26T16:33:46,1,assault,3,rain,False
1938,2026-06-26T04:26:08,2,accident,3,rain,False
1939,2026-06-26T07:40:27,2,medical_emergency,3,rain,False
1940,2026-06-26T12:52:36,2,theft,1,rain,False
1941,2026-06-26T01:37:01,2,theft,2,rain,False
1942,2026-06-26T14:21:12,3,theft,3,rain,False
1943,2026-06-26T17:37:18,3,medical_emergency,2,rain,False
1944,2026-06-26T20:03:46,3,accident,1,rain,False
1945,2026-06-26T10:30:14,3,assault,4,rain,False
1946,2026-06-26T16:03:38,3,assault,5,rain,False
1947,2026-06-26T13:36:09,3,theft,1,rain,False
1948,2026-06-26T10:56:45,4,accident,5,rain,False
1949,2026-06-26T00:46:05,4,disturbance,1,rain,False
1950,2026-06-26T16:51:13,4,fire,4,rain,False
1951,2026-06-26T20:27:28,5,medical_emergency,3,rain,False
1952,2026-06-26T22:52:53,5,medical_emergency,3,rain,False
